activity_id,actual_status,actual_progress,last_report_id,last_update_timestamp
CIV-001,COMPLETED,100.0,RPT-00007,2026-09-11T08:08:53Z
CIV-002,COMPLETED,100.0,RPT-00006,2026-09-11T08:08:53Z
CIV-003,COMPLETED,100.0,RPT-00005,2026-09-11T08:08:53Z
MEC-004,COMPLETED,100.0,RPT-00004,2026-09-11T08:08:53Z
MEC-005,COMPLETED,100.0,RPT-00003,2026-09-11T08:08:53Z
MEC-006,COMPLETED,100.0,RPT-00002,2026-09-11T08:08:53Z
ELE-007,COMPLETED,100.0,RPT-00001,2026-09-11T08:08:53Z
CIV-034,COMPLETED,100.0,RPT-00009,2026-09-11T08:08:53Z
CIV-035,IN_PROGRESS,55.0,RPT-00010,2026-09-11T08:08:53Z
CIV-067,COMPLETED,100.0,RPT-00038,2026-09-11T08:14:13Z
CIV-068,COMPLETED,100.0,RPT-00043,2026-09-11T08:14:13Z
CIV-069,COMPLETED,100.0,RPT-00040,2026-09-11T08:14:13Z
MEC-070,COMPLETED,100.0,RPT-00041,2026-09-11T08:14:13Z
MEC-071,COMPLETED,100.0,RPT-00036,2026-09-11T08:14:13Z
MEC-072,COMPLETED,100.0,RPT-00044,2026-09-11T08:14:13Z
ELE-073,COMPLETED,100.0,RPT-00045,2026-09-11T08:14:13Z
ELE-084,COMPLETED,100.0,RPT-00049,2026-09-11T08:14:14Z
ELE-085,COMPLETED,100.0,RPT-00051,2026-09-11T08:14:14Z
ELE-086,COMPLETED,100.0,RPT-00046,2026-09-11T08:14:14Z
ELE-110,COMPLETED,100.0,RPT-00047,2026-09-11T08:14:14Z
ELE-111,COMPLETED,100.0,RPT-00050,2026-09-11T08:14:14Z
ELE-112,COMPLETED,100.0,RPT-00048,2026-09-11T08:14:14Z
INS-087,COMPLETED,100.0,RPT-00039,2026-09-11T08:14:14Z
INS-088,COMPLETED,100.0,RPT-00042,2026-09-11T08:14:14Z
INS-089,COMPLETED,100.0,RPT-00037,2026-09-11T08:14:14Z
PIP-100,COMPLETED,100.0,RPT-00032,2026-09-11T08:14:14Z
PIP-101,IN_PROGRESS,40.0,RPT-00033,2026-09-11T08:14:15Z
PIP-105,COMPLETED,100.0,RPT-00018,2026-09-11T08:14:15Z
PIP-106,COMPLETED,100.0,RPT-00023,2026-09-11T08:14:15Z
PIP-107,COMPLETED,100.0,RPT-00024,2026-09-11T08:14:15Z
